iter log_res
1666 -5.498379
1667 -5.498404
1668 -5.498426
1669 -5.498447
1670 -5.498466
1671 -5.498483
1672 -5.498499
1673 -5.498512
1674 -5.498523
1675 -5.498533
1676 -5.498541
1677 -5.498546
1678 -5.49855
1679 -5.498552
1680 -5.498552
1681 -5.498551
1682 -5.498548
1683 -5.498544
1684 -5.498539
1685 -5.498532
1686 -5.498525
1687 -5.498517
1688 -5.498509
1689 -5.498501
1690 -5.498493
1691 -5.498486
1692 -5.49848
1693 -5.498474
1694 -5.498469
1695 -5.498466
1696 -5.498464
1697 -5.498464
1698 -5.498465
1699 -5.498468
1700 -5.498473
1701 -5.498481
1702 -5.49849
1703 -5.498501
1704 -5.498514
1705 -5.49853
1706 -5.498547
1707 -5.498566
1708 -5.498586
1709 -5.498608
1710 -5.498632
1711 -5.498656
1712 -5.49868
1713 -5.498706
1714 -5.498731
1715 -5.498756
1716 -5.49878
1717 -5.498804
1718 -5.498826
1719 -5.498847
1720 -5.498866
1721 -5.498882
1722 -5.498897
1723 -5.498908
1724 -5.498916
1725 -5.498922
1726 -5.498923
1727 -5.498921
1728 -5.498916
1729 -5.498906
1730 -5.498892
1731 -5.498875
1732 -5.498853
1733 -5.498827
1734 -5.498797
1735 -5.498763
1736 -5.498726
1737 -5.498685
1738 -5.498642
1739 -5.498596
1740 -5.498547
1741 -5.498497
1742 -5.498445
1743 -5.498392
1744 -5.498338
1745 -5.498284
1746 -5.498231
1747 -5.498177
1748 -5.498125
1749 -5.498075
1750 -5.498026
1751 -5.497979
1752 -5.497935
1753 -5.497894
1754 -5.497855
1755 -5.49782
1756 -5.497788
1757 -5.497759
1758 -5.497734
1759 -5.497713
1760 -5.497696
1761 -5.497682
1762 -5.497671
1763 -5.497664
1764 -5.49766
1765 -5.497658
1766 -5.49766
1767 -5.497664
1768 -5.49767
1769 -5.497678
1770 -5.497688
1771 -5.4977
1772 -5.497713
1773 -5.497726
1774 -5.497741
1775 -5.497756
1776 -5.497771
1777 -5.497786
1778 -5.497801
1779 -5.497816
1780 -5.49783
1781 -5.497844
1782 -5.497858
1783 -5.497871
1784 -5.497883
1785 -5.497895
1786 -5.497906
1787 -5.497917
1788 -5.497928
1789 -5.497938
1790 -5.497948
1791 -5.497959
1792 -5.497969
1793 -5.49798
1794 -5.497991
1795 -5.498002
1796 -5.498014
1797 -5.498027
1798 -5.49804
1799 -5.498053
1800 -5.498068
1801 -5.498083
1802 -5.498099
1803 -5.498115
1804 -5.498133
1805 -5.498151
1806 -5.49817
1807 -5.49819
1808 -5.498211
1809 -5.498232
1810 -5.498254
1811 -5.498278
1812 -5.498302
1813 -5.498327
1814 -5.498353
1815 -5.498379
1816 -5.498407
1817 -5.498436
1818 -5.498466
1819 -5.498497
1820 -5.498529
1821 -5.498563
1822 -5.498599
1823 -5.498636
1824 -5.498675
1825 -5.498716
1826 -5.49876
1827 -5.498806
1828 -5.498854
1829 -5.498905
1830 -5.49896
1831 -5.499017
1832 -5.499078
1833 -5.499141
1834 -5.499209
1835 -5.49928
1836 -5.499354
1837 -5.499432
1838 -5.499513
1839 -5.499598
1840 -5.499686
1841 -5.499778
1842 -5.499872
1843 -5.499969
1844 -5.500069
1845 -5.50017
1846 -5.500274
1847 -5.500379
1848 -5.500485
1849 -5.500591
1850 -5.500698
1851 -5.500804
1852 -5.500909
1853 -5.501014
1854 -5.501116
1855 -5.501217
1856 -5.501315
1857 -5.501411
1858 -5.501503
1859 -5.501592
1860 -5.501678
1861 -5.501759
1862 -5.501837
1863 -5.50191
1864 -5.501979
1865 -5.502043
1866 -5.502103
1867 -5.502159
1868 -5.502211
1869 -5.50226
1870 -5.502304
1871 -5.502346
1872 -5.502384
1873 -5.50242
1874 -5.502454
1875 -5.502486
1876 -5.502517
1877 -5.502547
1878 -5.502576
1879 -5.502605
1880 -5.502634
1881 -5.502663
1882 -5.502694
1883 -5.502725
1884 -5.502757
1885 -5.502791
1886 -5.502826
1887 -5.502863
1888 -5.502901
1889 -5.50294
1890 -5.502981
1891 -5.503022
1892 -5.503065
1893 -5.503108
1894 -5.503151
1895 -5.503194
1896 -5.503237
1897 -5.503279
1898 -5.50332
1899 -5.503359
1900 -5.503397
1901 -5.503433
1902 -5.503466
1903 -5.503497
1904 -5.503524
1905 -5.503549
1906 -5.50357
1907 -5.503587
1908 -5.503601
1909 -5.503612
1910 -5.503618
1911 -5.503621
1912 -5.50362
1913 -5.503616
1914 -5.503608
1915 -5.503597
1916 -5.503584
1917 -5.503567
1918 -5.503548
1919 -5.503527
1920 -5.503503
1921 -5.503478
1922 -5.503451
1923 -5.503422
1924 -5.503392
1925 -5.503361
1926 -5.503329
1927 -5.503296
1928 -5.503263
1929 -5.503228
1930 -5.503194
1931 -5.503159
1932 -5.503123
1933 -5.503087
1934 -5.503051
1935 -5.503016
1936 -5.50298
1937 -5.502944
1938 -5.502908
1939 -5.502873
1940 -5.502839
1941 -5.502805
1942 -5.502772
1943 -5.50274
1944 -5.502709
1945 -5.50268
1946 -5.502654
1947 -5.502629
1948 -5.502606
1949 -5.502587
1950 -5.50257
1951 -5.502557
1952 -5.502548
1953 -5.502542
1954 -5.502541
1955 -5.502544
1956 -5.502552
1957 -5.502565
1958 -5.502583
1959 -5.502606
1960 -5.502634
1961 -5.502668
1962 -5.502706
1963 -5.50275
1964 -5.502799
1965 -5.502852
1966 -5.50291
1967 -5.502973
1968 -5.503039
1969 -5.503109
1970 -5.503182
1971 -5.503258
1972 -5.503336
1973 -5.503417
1974 -5.503499
1975 -5.503582
1976 -5.503666
1977 -5.503751
1978 -5.503837
1979 -5.503922
1980 -5.504008
1981 -5.504093
1982 -5.504178
1983 -5.504262
1984 -5.504347
1985 -5.504431
1986 -5.504515
1987 -5.504599
1988 -5.504684
1989 -5.504769
1990 -5.504856
1991 -5.504945
1992 -5.505035
1993 -5.505128
1994 -5.505223
1995 -5.505322
1996 -5.505425
1997 -5.505532
1998 -5.505643
1999 -5.505759
2000 -5.505879
2001 -5.506005
2002 -5.506136
2003 -5.506273
2004 -5.506414
2005 -5.506561
2006 -5.506713
2007 -5.50687
2008 -5.507031
2009 -5.507196
2010 -5.507364
2011 -5.507536
2012 -5.50771
2013 -5.507887
2014 -5.508065
2015 -5.508245
2016 -5.508425
2017 -5.508605
2018 -5.508784
2019 -5.508963
2020 -5.50914
2021 -5.509315
2022 -5.509488
2023 -5.509658
2024 -5.509825
2025 -5.50999
2026 -5.51015
2027 -5.510308
2028 -5.510462
2029 -5.510612
2030 -5.510758
2031 -5.510901
2032 -5.51104
2033 -5.511175
2034 -5.511306
2035 -5.511433
2036 -5.511557
2037 -5.511677
2038 -5.511793
2039 -5.511906
2040 -5.512014
2041 -5.512118
2042 -5.512218
2043 -5.512314
2044 -5.512406
2045 -5.512493
2046 -5.512576
2047 -5.512654
2048 -5.512728
2049 -5.512796
2050 -5.51286
2051 -5.512919
2052 -5.512973
2053 -5.513022
2054 -5.513067
2055 -5.513107
2056 -5.513142
2057 -5.513174
2058 -5.513201
2059 -5.513225
2060 -5.513245
2061 -5.513262
2062 -5.513277
2063 -5.513289
2064 -5.513299
2065 -5.513307
2066 -5.513313
2067 -5.513318
2068 -5.513322
2069 -5.513325
2070 -5.513328
2071 -5.513329
2072 -5.51333
2073 -5.51333
2074 -5.513329
2075 -5.513326
2076 -5.513323
2077 -5.513317
2078 -5.51331
2079 -5.513301
2080 -5.513289
2081 -5.513274
2082 -5.513255
2083 -5.513233
2084 -5.513207
2085 -5.513177
2086 -5.513142
2087 -5.513103
2088 -5.513059
2089 -5.51301
2090 -5.512956
2091 -5.512898
2092 -5.512836
2093 -5.512769
2094 -5.512699
2095 -5.512626
2096 -5.512551
2097 -5.512473
2098 -5.512394
2099 -5.512315
2100 -5.512235
2101 -5.512157
2102 -5.51208
2103 -5.512005
2104 -5.511933
2105 -5.511865
2106 -5.511802
2107 -5.511742
2108 -5.511689
2109 -5.51164
2110 -5.511598
2111 -5.511562
2112 -5.511533
2113 -5.51151
2114 -5.511494
2115 -5.511484
2116 -5.51148
2117 -5.511483
2118 -5.511492
2119 -5.511506
2120 -5.511526
2121 -5.511552
2122 -5.511582
2123 -5.511617
2124 -5.511657
2125 -5.5117
2126 -5.511747
2127 -5.511799
2128 -5.511853
2129 -5.511912
2130 -5.511974
2131 -5.512039
2132 -5.512108
2133 -5.51218
2134 -5.512256
2135 -5.512335
2136 -5.512418
2137 -5.512504
2138 -5.512595
2139 -5.512688
2140 -5.512786
2141 -5.512887
2142 -5.512992
2143 -5.5131
2144 -5.513212
2145 -5.513327
2146 -5.513445
2147 -5.513566
2148 -5.51369
2149 -5.513817
2150 -5.513946
2151 -5.514077
2152 -5.51421
2153 -5.514345
2154 -5.514482
2155 -5.51462
2156 -5.51476
2157 -5.514902
2158 -5.515045
2159 -5.515189
2160 -5.515336
2161 -5.515484
2162 -5.515635
2163 -5.515788
2164 -5.515944
2165 -5.516102
2166 -5.516262
2167 -5.516426
2168 -5.516593
2169 -5.516762
2170 -5.516934
2171 -5.517109
2172 -5.517286
2173 -5.517465
2174 -5.517646
2175 -5.517828
2176 -5.518011
2177 -5.518194
2178 -5.518376
2179 -5.518556
2180 -5.518735
2181 -5.518911
2182 -5.519083
2183 -5.51925
2184 -5.519413
2185 -5.519569
2186 -5.519719
2187 -5.519861
2188 -5.519996
2189 -5.520122
2190 -5.52024
2191 -5.520349
2192 -5.520449
2193 -5.52054
2194 -5.520623
2195 -5.520697
2196 -5.520763
2197 -5.520822
2198 -5.520872
2199 -5.520916
2200 -5.520954
2201 -5.520986
2202 -5.521013
2203 -5.521035
2204 -5.521052
2205 -5.521065
2206 -5.521075
2207 -5.521082
2208 -5.521086
2209 -5.521088
2210 -5.521087
2211 -5.521084
2212 -5.521078
2213 -5.521071
2214 -5.521061
2215 -5.521049
2216 -5.521034
2217 -5.521016
2218 -5.520996
2219 -5.520973
2220 -5.520947
2221 -5.520918
2222 -5.520886
2223 -5.520851
2224 -5.520812
2225 -5.520772
2226 -5.520728
2227 -5.520682
2228 -5.520633
2229 -5.520582
2230 -5.520529
2231 -5.520475
2232 -5.520419
2233 -5.520361
2234 -5.520303
2235 -5.520244
2236 -5.520184
2237 -5.520124
2238 -5.520063
2239 -5.520002
2240 -5.519941
2241 -5.519879
2242 -5.519818
2243 -5.519757
2244 -5.519696
2245 -5.519636
2246 -5.519576
2247 -5.519518
2248 -5.51946
2249 -5.519403
2250 -5.519349
2251 -5.519296
2252 -5.519245
2253 -5.519198
2254 -5.519155
2255 -5.519115
2256 -5.519081
2257 -5.519052
2258 -5.51903
2259 -5.519014
2260 -5.519007
2261 -5.519007
2262 -5.519016
2263 -5.519034
2264 -5.519061
2265 -5.519098
2266 -5.519144
2267 -5.519199
2268 -5.519264
2269 -5.519338
2270 -5.519421
2271 -5.519512
2272 -5.519611
2273 -5.519718
2274 -5.51983
2275 -5.519949
2276 -5.520073
2277 -5.520201
2278 -5.520333
2279 -5.520468
2280 -5.520605
2281 -5.520744
2282 -5.520884
2283 -5.521026
2284 -5.521169
2285 -5.521312
2286 -5.521455
2287 -5.5216
2288 -5.521745
2289 -5.52189
2290 -5.522037
2291 -5.522186
2292 -5.522335
2293 -5.522486
2294 -5.522639
2295 -5.522794
2296 -5.522951
2297 -5.523109
2298 -5.52327
2299 -5.523433
2300 -5.523597
2301 -5.523763
2302 -5.523931
2303 -5.5241
2304 -5.524269
2305 -5.524439
2306 -5.524609
2307 -5.524779
2308 -5.524948
2309 -5.525115
2310 -5.525281
2311 -5.525445
2312 -5.525606
2313 -5.525764
2314 -5.52592
2315 -5.526072
2316 -5.526221
2317 -5.526366
2318 -5.526507
2319 -5.526643
2320 -5.526775
2321 -5.526902
2322 -5.527024
2323 -5.527141
2324 -5.527251
2325 -5.527356
2326 -5.527453
2327 -5.527544
2328 -5.527627
2329 -5.527702
2330 -5.527769
2331 -5.527827
2332 -5.527877
2333 -5.527917
2334 -5.527949
2335 -5.52797
2336 -5.527983
2337 -5.527986
2338 -5.527981
2339 -5.527967
2340 -5.527944
2341 -5.527914
2342 -5.527878
2343 -5.527835
2344 -5.527787
2345 -5.527734
2346 -5.527678
2347 -5.52762
2348 -5.52756
2349 -5.527499
2350 -5.527438
2351 -5.527377
2352 -5.527318
2353 -5.52726
2354 -5.527204
2355 -5.52715
2356 -5.527098
2357 -5.527048
2358 -5.527001
2359 -5.526955
2360 -5.526911
2361 -5.526869
2362 -5.526828
2363 -5.526788
2364 -5.526749
2365 -5.52671
2366 -5.526672
2367 -5.526633
2368 -5.526595
2369 -5.526557
2370 -5.526519
2371 -5.526483
2372 -5.526447
2373 -5.526412
2374 -5.526379
2375 -5.526348
2376 -5.526319
2377 -5.526294
2378 -5.526272
2379 -5.526255
2380 -5.526242
2381 -5.526234
2382 -5.526231
2383 -5.526234
2384 -5.526243
2385 -5.526258
2386 -5.526279
2387 -5.526307
2388 -5.526341
2389 -5.526383
2390 -5.526431
2391 -5.526485
2392 -5.526547
2393 -5.526616
2394 -5.526691
2395 -5.526773
2396 -5.526862
2397 -5.526958
2398 -5.527061
2399 -5.527172
2400 -5.527289
2401 -5.527414
2402 -5.527545
2403 -5.527683
2404 -5.527826
2405 -5.527976
2406 -5.528131
2407 -5.52829
2408 -5.528453
2409 -5.52862
2410 -5.52879
2411 -5.528961
2412 -5.529134
2413 -5.529306
2414 -5.529477
2415 -5.529647
2416 -5.529815
2417 -5.529979
2418 -5.53014
2419 -5.530297
2420 -5.53045
2421 -5.530598
2422 -5.530741
2423 -5.53088
2424 -5.531013
2425 -5.531142
2426 -5.531267
2427 -5.531388
2428 -5.531505
2429 -5.531619
2430 -5.531731
2431 -5.53184
2432 -5.531946
2433 -5.532051
2434 -5.532154
2435 -5.532254
2436 -5.532352
2437 -5.532448
2438 -5.532541
2439 -5.53263
2440 -5.532716
2441 -5.532797
2442 -5.532874
2443 -5.532946
2444 -5.533012
2445 -5.533071
2446 -5.533123
2447 -5.533168
2448 -5.533205
2449 -5.533234
2450 -5.533255
2451 -5.533268
2452 -5.533274
2453 -5.533271
2454 -5.533261
2455 -5.533243
2456 -5.533218
2457 -5.533186
2458 -5.533148
2459 -5.533103
2460 -5.533053
2461 -5.532997
2462 -5.532937
2463 -5.532872
2464 -5.532803
2465 -5.53273
2466 -5.532654
2467 -5.532575
2468 -5.532494
2469 -5.532412
2470 -5.532328
2471 -5.532244
2472 -5.53216
2473 -5.532077
2474 -5.531996
2475 -5.531918
2476 -5.531843
2477 -5.531772
2478 -5.531706
2479 -5.531646
2480 -5.531591
2481 -5.531543
2482 -5.531502
2483 -5.531468
2484 -5.531441
2485 -5.531422
2486 -5.531409
2487 -5.531404
2488 -5.531405
2489 -5.531412
2490 -5.531424
2491 -5.531442
2492 -5.531464
2493 -5.53149
2494 -5.53152
2495 -5.531553
2496 -5.531589
2497 -5.531628
2498 -5.53167
2499 -5.531714
2500 -5.531761
2501 -5.531812
2502 -5.531866
2503 -5.531924
2504 -5.531987
2505 -5.532054
2506 -5.532127
2507 -5.532206
2508 -5.532291
2509 -5.532383
2510 -5.532483
2511 -5.532589
2512 -5.532702
2513 -5.532821
2514 -5.532947
2515 -5.53308
2516 -5.533218
2517 -5.533361
2518 -5.533508
2519 -5.53366
2520 -5.533814
2521 -5.533971
2522 -5.53413
2523 -5.534289
2524 -5.534449
2525 -5.534608
2526 -5.534767
2527 -5.534925
2528 -5.535081
2529 -5.535235
2530 -5.535386
2531 -5.535533
2532 -5.535677
2533 -5.535816
2534 -5.53595
2535 -5.536078
2536 -5.5362
2537 -5.536316
2538 -5.536425
2539 -5.536526
2540 -5.536619
2541 -5.536704
2542 -5.53678
2543 -5.536848
2544 -5.536907
2545 -5.536957
2546 -5.536999
2547 -5.537032
2548 -5.537058
2549 -5.537077
2550 -5.537089
2551 -5.537095
2552 -5.537096
2553 -5.537092
2554 -5.537083
2555 -5.537071
2556 -5.537055
2557 -5.537036
2558 -5.537014
2559 -5.536989
2560 -5.53696
2561 -5.536928
2562 -5.536893
2563 -5.536854
2564 -5.536811
2565 -5.536763
2566 -5.53671
2567 -5.536652
2568 -5.536589
2569 -5.53652
2570 -5.536446
2571 -5.536367
2572 -5.536284
2573 -5.536197
2574 -5.536106
2575 -5.536014
2576 -5.535919
2577 -5.535824
2578 -5.53573
2579 -5.535637
2580 -5.535546
2581 -5.535459
2582 -5.535377
2583 -5.535299
2584 -5.535227
2585 -5.535161
2586 -5.535102
2587 -5.53505
2588 -5.535006
2589 -5.534969
2590 -5.53494
2591 -5.534919
2592 -5.534906
2593 -5.5349
2594 -5.534903
2595 -5.534913
2596 -5.534932
2597 -5.534958
2598 -5.534992
2599 -5.535034
2600 -5.535084
2601 -5.535141
2602 -5.535206
2603 -5.535277
2604 -5.535355
2605 -5.535438
2606 -5.535528
2607 -5.535622
2608 -5.535721
2609 -5.535824
2610 -5.53593
2611 -5.536038
2612 -5.536149
2613 -5.536262
2614 -5.536376
2615 -5.536491
2616 -5.536607
2617 -5.536724
2618 -5.536842
2619 -5.536961
2620 -5.537081
2621 -5.537203
2622 -5.537327
2623 -5.537452
2624 -5.53758
2625 -5.537711
2626 -5.537843
2627 -5.537977
2628 -5.538113
2629 -5.53825
2630 -5.538387
2631 -5.538523
2632 -5.538658
2633 -5.538791
2634 -5.538919
2635 -5.539043
2636 -5.539161
2637 -5.539271
2638 -5.539373
2639 -5.539466
2640 -5.53955
2641 -5.539622
2642 -5.539684
2643 -5.539735
2644 -5.539776
2645 -5.539805
2646 -5.539824
2647 -5.539832
2648 -5.539831
2649 -5.539821
2650 -5.539802
2651 -5.539775
2652 -5.53974
2653 -5.539698
2654 -5.539649
2655 -5.539594
2656 -5.539534
2657 -5.539468
2658 -5.539398
2659 -5.539323
2660 -5.539244
2661 -5.539162
2662 -5.539077
2663 -5.538989
2664 -5.5389
2665 -5.538809
2666 -5.538718
2667 -5.538626
2668 -5.538536
2669 -5.538447
2670 -5.538359
2671 -5.538273
2672 -5.53819
2673 -5.538108
2674 -5.53803
2675 -5.537953
2676 -5.537879
2677 -5.537807
2678 -5.537738
2679 -5.537671
2680 -5.537606
2681 -5.537543
2682 -5.537483
2683 -5.537426
2684 -5.537371
2685 -5.537322
2686 -5.537276
2687 -5.537236
2688 -5.537203
2689 -5.537176
2690 -5.537157
2691 -5.537148
2692 -5.537147
2693 -5.537157
2694 -5.537177
2695 -5.537208
2696 -5.537249
2697 -5.537301
2698 -5.537362
2699 -5.537432
2700 -5.537511
2701 -5.537597
2702 -5.53769
2703 -5.537789
2704 -5.537893
2705 -5.538001
2706 -5.538111
2707 -5.538224
2708 -5.538339
2709 -5.538455
2710 -5.538571
2711 -5.538688
2712 -5.538805
2713 -5.538922
2714 -5.539038
2715 -5.539154
2716 -5.53927
2717 -5.539385
2718 -5.539499
2719 -5.539612
2720 -5.539723
2721 -5.539832
2722 -5.539938
2723 -5.540041
2724 -5.540141
2725 -5.540237
2726 -5.540329
2727 -5.540416
2728 -5.540498
2729 -5.540575
2730 -5.540645
2731 -5.54071
2732 -5.540769
2733 -5.540821
2734 -5.540866
2735 -5.540905
2736 -5.540937
2737 -5.540962
2738 -5.540978
2739 -5.540987
2740 -5.540987
2741 -5.540978
2742 -5.540959
2743 -5.540931
2744 -5.540892
2745 -5.540844
2746 -5.540786
2747 -5.540718
2748 -5.540641
2749 -5.540555
2750 -5.540462
2751 -5.540362
2752 -5.540256
2753 -5.540147
2754 -5.540035
2755 -5.539922
2756 -5.539809
2757 -5.539698
2758 -5.53959
2759 -5.539485
2760 -5.539385
2761 -5.539289
2762 -5.539199
2763 -5.539114
2764 -5.539034
2765 -5.53896
2766 -5.53889
2767 -5.538825
2768 -5.538764
2769 -5.538707
2770 -5.538653
2771 -5.538602
2772 -5.538555
2773 -5.538512
2774 -5.538472
2775 -5.538437
2776 -5.538405
2777 -5.538379
2778 -5.538358
2779 -5.538342
2780 -5.538333
2781 -5.53833
2782 -5.538334
2783 -5.538345
2784 -5.538362
2785 -5.538387
2786 -5.538419
2787 -5.538458
2788 -5.538504
2789 -5.538557
2790 -5.538618
2791 -5.538684
2792 -5.538758
2793 -5.538837
2794 -5.538922
2795 -5.539013
2796 -5.539109
2797 -5.53921
2798 -5.539315
2799 -5.539425
2800 -5.539537
2801 -5.539652
2802 -5.539767
2803 -5.539883
2804 -5.539998
2805 -5.54011
2806 -5.540218
2807 -5.540322
2808 -5.540419
2809 -5.54051
2810 -5.540593
2811 -5.540669
2812 -5.540737
2813 -5.540797
2814 -5.540849
2815 -5.540893
2816 -5.54093
2817 -5.54096
2818 -5.540983
2819 -5.541001
2820 -5.541013
2821 -5.541019
2822 -5.541021
2823 -5.541018
2824 -5.541009
2825 -5.540996
2826 -5.540976
2827 -5.54095
2828 -5.540917
2829 -5.540876
2830 -5.540828
2831 -5.540772
2832 -5.540709
2833 -5.540637
2834 -5.540558
2835 -5.540473
2836 -5.540381
2837 -5.540283
2838 -5.540181
2839 -5.540076
2840 -5.539968
2841 -5.539859
2842 -5.539749
2843 -5.539639
2844 -5.539531
2845 -5.539425
2846 -5.539322
2847 -5.539222
2848 -5.539126
2849 -5.539034
2850 -5.538948
2851 -5.538866
2852 -5.538789
2853 -5.538718
2854 -5.538652
2855 -5.538593
2856 -5.53854
2857 -5.538495
2858 -5.538456
2859 -5.538425
2860 -5.538401
2861 -5.538384
2862 -5.538375
2863 -5.538371
2864 -5.538374
2865 -5.538383
2866 -5.538396
2867 -5.538415
2868 -5.538438
2869 -5.538466
2870 -5.538498
2871 -5.538534
2872 -5.538574
2873 -5.538618
2874 -5.538667
2875 -5.538721
2876 -5.53878
2877 -5.538844
2878 -5.538914
2879 -5.538991
2880 -5.539073
2881 -5.539162
2882 -5.539255
2883 -5.539354
2884 -5.539455
2885 -5.539559
2886 -5.539663
2887 -5.539766
2888 -5.539865
2889 -5.539961
2890 -5.540051
2891 -5.540133
2892 -5.540208
2893 -5.540274
2894 -5.54033
2895 -5.540376
2896 -5.540412
2897 -5.540438
2898 -5.540453
2899 -5.540459
2900 -5.540455
2901 -5.540442
2902 -5.540421
2903 -5.540393
2904 -5.540357
2905 -5.540315
2906 -5.540267
2907 -5.540212
2908 -5.540152
2909 -5.540085
2910 -5.540013
2911 -5.539936
2912 -5.539854
2913 -5.539768
2914 -5.539677
2915 -5.539582
2916 -5.539484
2917 -5.539383
2918 -5.53928
2919 -5.539175
2920 -5.539068
2921 -5.538961
2922 -5.538852
2923 -5.538743
2924 -5.538634
2925 -5.538525
2926 -5.538416
2927 -5.538309
2928 -5.538202
2929 -5.538098
2930 -5.537997
2931 -5.537899
2932 -5.537806
2933 -5.537718
2934 -5.537637
2935 -5.537564
2936 -5.5375
2937 -5.537445
2938 -5.537401
2939 -5.537368
2940 -5.537346
2941 -5.537336
2942 -5.537336
2943 -5.537348
2944 -5.537369
2945 -5.5374
2946 -5.537438
2947 -5.537484
2948 -5.537536
2949 -5.537593
2950 -5.537654
2951 -5.537719
2952 -5.537787
2953 -5.537857
2954 -5.53793
2955 -5.538006
2956 -5.538083
2957 -5.538163
2958 -5.538246
2959 -5.538331
2960 -5.538417
2961 -5.538505
2962 -5.538593
2963 -5.53868
2964 -5.538766
2965 -5.538849
2966 -5.538928
2967 -5.539002
2968 -5.53907
2969 -5.539129
2970 -5.53918
2971 -5.53922
2972 -5.539249
2973 -5.539265
2974 -5.53927
2975 -5.539261
2976 -5.539241
2977 -5.539208
2978 -5.539163
2979 -5.539107
2980 -5.539041
2981 -5.538963
2982 -5.538876
2983 -5.53878
2984 -5.538676
2985 -5.538563
2986 -5.538444
2987 -5.538319
2988 -5.538189
2989 -5.538056
2990 -5.537919
2991 -5.537781
2992 -5.537642
2993 -5.537502
2994 -5.537364
2995 -5.537228
2996 -5.537094
2997 -5.536963
2998 -5.536836
2999 -5.536713
3000 -5.536595
3001 -5.536481
3002 -5.536372
3003 -5.536267
3004 -5.536166
3005 -5.536071
3006 -5.535981
3007 -5.535897
3008 -5.53582
3009 -5.535751
3010 -5.53569
3011 -5.53564
3012 -5.535602
3013 -5.535577
3014 -5.535565
3015 -5.535568
3016 -5.535586
3017 -5.535619
3018 -5.535668
3019 -5.535731
3020 -5.535807
3021 -5.535896
3022 -5.535995
3023 -5.536103
3024 -5.536217
3025 -5.536334
3026 -5.536453
3027 -5.536572
3028 -5.536689
3029 -5.536802
3030 -5.536909
3031 -5.537009
3032 -5.537102
3033 -5.537186
3034 -5.537262
3035 -5.537329
3036 -5.537387
3037 -5.537435
3038 -5.537474
3039 -5.537503
3040 -5.537522
3041 -5.53753
3042 -5.537526
3043 -5.53751
3044 -5.537482
3045 -5.537442
3046 -5.537389
3047 -5.537324
3048 -5.537245
3049 -5.537155
3050 -5.537052
3051 -5.536937
3052 -5.536812
3053 -5.536676
3054 -5.536531
3055 -5.536378
3056 -5.536217
3057 -5.53605
3058 -5.535878
3059 -5.535701
3060 -5.535521
3061 -5.535339
3062 -5.535158
3063 -5.534977
3064 -5.534799
3065 -5.534625
3066 -5.534457
3067 -5.534297
3068 -5.534147
3069 -5.534007
3070 -5.53388
3071 -5.533767
3072 -5.533669
3073 -5.533586
3074 -5.533519
3075 -5.533468
3076 -5.533433
3077 -5.533414
3078 -5.53341
3079 -5.53342
3080 -5.533443
3081 -5.533479
3082 -5.533527
3083 -5.533586
3084 -5.533655
3085 -5.533733
3086 -5.533821
3087 -5.533917
3088 -5.534021
3089 -5.534132
3090 -5.534249
3091 -5.534371
3092 -5.534497
3093 -5.534626
3094 -5.534754
