iter log_res
1666 -5.484814
1667 -5.484878
1668 -5.484944
1669 -5.485012
1670 -5.485081
1671 -5.485153
1672 -5.485225
1673 -5.485299
1674 -5.485375
1675 -5.485451
1676 -5.485528
1677 -5.485606
1678 -5.485684
1679 -5.485763
1680 -5.485843
1681 -5.485922
1682 -5.486002
1683 -5.486082
1684 -5.486162
1685 -5.486243
1686 -5.486323
1687 -5.486403
1688 -5.486483
1689 -5.486562
1690 -5.486641
1691 -5.48672
1692 -5.486799
1693 -5.486877
1694 -5.486954
1695 -5.487031
1696 -5.487108
1697 -5.487184
1698 -5.48726
1699 -5.487334
1700 -5.487408
1701 -5.487481
1702 -5.487553
1703 -5.487624
1704 -5.487694
1705 -5.487762
1706 -5.487829
1707 -5.487894
1708 -5.487958
1709 -5.48802
1710 -5.48808
1711 -5.488139
1712 -5.488195
1713 -5.48825
1714 -5.488302
1715 -5.488352
1716 -5.4884
1717 -5.488446
1718 -5.48849
1719 -5.488532
1720 -5.488571
1721 -5.488608
1722 -5.488643
1723 -5.488676
1724 -5.488706
1725 -5.488734
1726 -5.48876
1727 -5.488783
1728 -5.488805
1729 -5.488824
1730 -5.488842
1731 -5.488857
1732 -5.48887
1733 -5.488882
1734 -5.488892
1735 -5.488901
1736 -5.488908
1737 -5.488915
1738 -5.48892
1739 -5.488924
1740 -5.488927
1741 -5.48893
1742 -5.488931
1743 -5.488932
1744 -5.488933
1745 -5.488932
1746 -5.488932
1747 -5.488932
1748 -5.488931
1749 -5.488931
1750 -5.488932
1751 -5.488933
1752 -5.488935
1753 -5.488939
1754 -5.488945
1755 -5.488952
1756 -5.488962
1757 -5.488974
1758 -5.488989
1759 -5.489007
1760 -5.489029
1761 -5.489054
1762 -5.489082
1763 -5.489113
1764 -5.489149
1765 -5.489188
1766 -5.489231
1767 -5.489278
1768 -5.489329
1769 -5.489385
1770 -5.489444
1771 -5.489508
1772 -5.489577
1773 -5.48965
1774 -5.489727
1775 -5.489808
1776 -5.489893
1777 -5.489983
1778 -5.490076
1779 -5.490173
1780 -5.490274
1781 -5.490377
1782 -5.490485
1783 -5.490595
1784 -5.490707
1785 -5.490822
1786 -5.490939
1787 -5.491058
1788 -5.491178
1789 -5.4913
1790 -5.491422
1791 -5.491544
1792 -5.491667
1793 -5.49179
1794 -5.491912
1795 -5.492032
1796 -5.492152
1797 -5.492269
1798 -5.492385
1799 -5.492497
1800 -5.492607
1801 -5.492713
1802 -5.492815
1803 -5.492912
1804 -5.493006
1805 -5.493094
1806 -5.493178
1807 -5.493256
1808 -5.493329
1809 -5.493396
1810 -5.493457
1811 -5.493513
1812 -5.493562
1813 -5.493606
1814 -5.493643
1815 -5.493675
1816 -5.493701
1817 -5.493721
1818 -5.493736
1819 -5.493746
1820 -5.49375
1821 -5.493751
1822 -5.493747
1823 -5.493739
1824 -5.493728
1825 -5.493714
1826 -5.493698
1827 -5.493679
1828 -5.493658
1829 -5.493636
1830 -5.493613
1831 -5.49359
1832 -5.493566
1833 -5.493543
1834 -5.493521
1835 -5.4935
1836 -5.493481
1837 -5.493464
1838 -5.49345
1839 -5.493438
1840 -5.49343
1841 -5.493426
1842 -5.493426
1843 -5.49343
1844 -5.493439
1845 -5.493453
1846 -5.493473
1847 -5.493497
1848 -5.493528
1849 -5.493564
1850 -5.493606
1851 -5.493654
1852 -5.493709
1853 -5.493769
1854 -5.493835
1855 -5.493907
1856 -5.493984
1857 -5.494066
1858 -5.494154
1859 -5.494246
1860 -5.494343
1861 -5.494445
1862 -5.49455
1863 -5.494659
1864 -5.494772
1865 -5.494888
1866 -5.495007
1867 -5.495128
1868 -5.495251
1869 -5.495375
1870 -5.495501
1871 -5.495628
1872 -5.495754
1873 -5.495881
1874 -5.496008
1875 -5.496134
1876 -5.496258
1877 -5.496381
1878 -5.496502
1879 -5.49662
1880 -5.496736
1881 -5.496849
1882 -5.496959
1883 -5.497066
1884 -5.497169
1885 -5.497269
1886 -5.497364
1887 -5.497456
1888 -5.497544
1889 -5.497627
1890 -5.497706
1891 -5.497781
1892 -5.497851
1893 -5.497918
1894 -5.497979
1895 -5.498037
1896 -5.49809
1897 -5.498139
1898 -5.498185
1899 -5.498226
1900 -5.498264
1901 -5.498299
1902 -5.498331
1903 -5.498359
1904 -5.498386
1905 -5.49841
1906 -5.498431
1907 -5.498451
1908 -5.49847
1909 -5.498487
1910 -5.498503
1911 -5.498519
1912 -5.498534
1913 -5.498548
1914 -5.498563
1915 -5.498577
1916 -5.498592
1917 -5.498607
1918 -5.498623
1919 -5.498641
1920 -5.498659
1921 -5.498678
1922 -5.498699
1923 -5.498722
1924 -5.498746
1925 -5.498772
1926 -5.498799
1927 -5.498829
1928 -5.498861
1929 -5.498895
1930 -5.498931
1931 -5.498969
1932 -5.49901
1933 -5.499053
1934 -5.499098
1935 -5.499146
1936 -5.499196
1937 -5.499249
1938 -5.499304
1939 -5.499362
1940 -5.499422
1941 -5.499484
1942 -5.499548
1943 -5.499615
1944 -5.499683
1945 -5.499753
1946 -5.499825
1947 -5.499899
1948 -5.499974
1949 -5.500052
1950 -5.500131
1951 -5.500212
1952 -5.500294
1953 -5.500378
1954 -5.500464
1955 -5.500552
1956 -5.500641
1957 -5.500732
1958 -5.500824
1959 -5.500918
1960 -5.501014
1961 -5.501111
1962 -5.50121
1963 -5.501309
1964 -5.50141
1965 -5.501513
1966 -5.501616
1967 -5.50172
1968 -5.501825
1969 -5.50193
1970 -5.502036
1971 -5.502143
1972 -5.502249
1973 -5.502356
1974 -5.502462
1975 -5.502568
1976 -5.502673
1977 -5.502777
1978 -5.502879
1979 -5.50298
1980 -5.503079
1981 -5.503176
1982 -5.50327
1983 -5.503362
1984 -5.50345
1985 -5.503536
1986 -5.503618
1987 -5.503696
1988 -5.503771
1989 -5.503842
1990 -5.503909
1991 -5.503971
1992 -5.504029
1993 -5.504083
1994 -5.504132
1995 -5.504178
1996 -5.504218
1997 -5.504255
1998 -5.504287
1999 -5.504315
2000 -5.504339
2001 -5.50436
2002 -5.504376
2003 -5.50439
2004 -5.5044
2005 -5.504408
2006 -5.504413
2007 -5.504416
2008 -5.504418
2009 -5.504418
2010 -5.504417
2011 -5.504416
2012 -5.504415
2013 -5.504415
2014 -5.504416
2015 -5.504418
2016 -5.504423
2017 -5.50443
2018 -5.50444
2019 -5.504453
2020 -5.50447
2021 -5.504492
2022 -5.504518
2023 -5.50455
2024 -5.504587
2025 -5.504629
2026 -5.504677
2027 -5.504731
2028 -5.504791
2029 -5.504857
2030 -5.504929
2031 -5.505007
2032 -5.505091
2033 -5.505181
2034 -5.505276
2035 -5.505377
2036 -5.505484
2037 -5.505595
2038 -5.505711
2039 -5.505831
2040 -5.505956
2041 -5.506084
2042 -5.506216
2043 -5.50635
2044 -5.506487
2045 -5.506625
2046 -5.506765
2047 -5.506906
2048 -5.507046
2049 -5.507186
2050 -5.507326
2051 -5.507464
2052 -5.5076
2053 -5.507734
2054 -5.507866
2055 -5.507994
2056 -5.508118
2057 -5.508238
2058 -5.508354
2059 -5.508464
2060 -5.50857
2061 -5.508669
2062 -5.508763
2063 -5.508851
2064 -5.508932
2065 -5.509008
2066 -5.509076
2067 -5.509138
2068 -5.509194
2069 -5.509244
2070 -5.509288
2071 -5.509326
2072 -5.509358
2073 -5.509385
2074 -5.509408
2075 -5.509425
2076 -5.509439
2077 -5.50945
2078 -5.509457
2079 -5.509462
2080 -5.509465
2081 -5.509467
2082 -5.509467
2083 -5.509468
2084 -5.509468
2085 -5.509469
2086 -5.509471
2087 -5.509474
2088 -5.509479
2089 -5.509487
2090 -5.509498
2091 -5.509512
2092 -5.509529
2093 -5.50955
2094 -5.509575
2095 -5.509604
2096 -5.509638
2097 -5.509676
2098 -5.509719
2099 -5.509766
2100 -5.509819
2101 -5.509876
2102 -5.509938
2103 -5.510005
2104 -5.510077
2105 -5.510153
2106 -5.510234
2107 -5.510319
2108 -5.510407
2109 -5.510499
2110 -5.510594
2111 -5.510693
2112 -5.510793
2113 -5.510896
2114 -5.511001
2115 -5.511108
2116 -5.511216
2117 -5.511325
2118 -5.511434
2119 -5.511544
2120 -5.511654
2121 -5.511763
2122 -5.511873
2123 -5.511981
2124 -5.512089
2125 -5.512196
2126 -5.512302
2127 -5.512407
2128 -5.51251
2129 -5.512612
2130 -5.512712
2131 -5.51281
2132 -5.512907
2133 -5.513002
2134 -5.513096
2135 -5.513188
2136 -5.513278
2137 -5.513367
2138 -5.513454
2139 -5.513539
2140 -5.513623
2141 -5.513704
2142 -5.513784
2143 -5.513862
2144 -5.513938
2145 -5.514012
2146 -5.514083
2147 -5.514153
2148 -5.51422
2149 -5.514285
2150 -5.514348
2151 -5.514409
2152 -5.514468
2153 -5.514524
2154 -5.514577
2155 -5.514629
2156 -5.514678
2157 -5.514725
2158 -5.514769
2159 -5.514812
2160 -5.514852
2161 -5.51489
2162 -5.514926
2163 -5.51496
2164 -5.514992
2165 -5.515022
2166 -5.515051
2167 -5.515078
2168 -5.515104
2169 -5.515129
2170 -5.515153
2171 -5.515176
2172 -5.515199
2173 -5.515221
2174 -5.515244
2175 -5.515266
2176 -5.51529
2177 -5.515314
2178 -5.51534
2179 -5.515368
2180 -5.515398
2181 -5.51543
2182 -5.515466
2183 -5.515505
2184 -5.515548
2185 -5.515594
2186 -5.515645
2187 -5.5157
2188 -5.515759
2189 -5.515823
2190 -5.515892
2191 -5.515966
2192 -5.516045
2193 -5.516129
2194 -5.516218
2195 -5.516312
2196 -5.516411
2197 -5.516515
2198 -5.516623
2199 -5.516736
2200 -5.516852
2201 -5.516973
2202 -5.517096
2203 -5.517223
2204 -5.517351
2205 -5.517482
2206 -5.517614
2207 -5.517747
2208 -5.51788
2209 -5.518013
2210 -5.518146
2211 -5.518277
2212 -5.518406
2213 -5.518532
2214 -5.518656
2215 -5.518777
2216 -5.518893
2217 -5.519005
2218 -5.519111
2219 -5.519213
2220 -5.519308
2221 -5.519397
2222 -5.51948
2223 -5.519556
2224 -5.519625
2225 -5.519687
2226 -5.519742
2227 -5.519791
2228 -5.519832
2229 -5.519866
2230 -5.519895
2231 -5.519917
2232 -5.519934
2233 -5.519945
2234 -5.519952
2235 -5.519955
2236 -5.519955
2237 -5.519951
2238 -5.519946
2239 -5.519939
2240 -5.519931
2241 -5.519923
2242 -5.519916
2243 -5.51991
2244 -5.519905
2245 -5.519904
2246 -5.519905
2247 -5.519911
2248 -5.51992
2249 -5.519934
2250 -5.519954
2251 -5.519979
2252 -5.52001
2253 -5.520047
2254 -5.520091
2255 -5.520141
2256 -5.520198
2257 -5.520262
2258 -5.520332
2259 -5.520409
2260 -5.520492
2261 -5.52058
2262 -5.520675
2263 -5.520775
2264 -5.520879
2265 -5.520988
2266 -5.521101
2267 -5.521217
2268 -5.521336
2269 -5.521457
2270 -5.52158
2271 -5.521705
2272 -5.52183
2273 -5.521955
2274 -5.522079
2275 -5.522202
2276 -5.522324
2277 -5.522444
2278 -5.522562
2279 -5.522677
2280 -5.522788
2281 -5.522897
2282 -5.523001
2283 -5.523102
2284 -5.523199
2285 -5.523291
2286 -5.52338
2287 -5.523465
2288 -5.523545
2289 -5.523622
2290 -5.523695
2291 -5.523764
2292 -5.523829
2293 -5.52389
2294 -5.523948
2295 -5.524003
2296 -5.524055
2297 -5.524104
2298 -5.52415
2299 -5.524194
2300 -5.524235
2301 -5.524274
2302 -5.524312
2303 -5.524348
2304 -5.524382
2305 -5.524415
2306 -5.524447
2307 -5.524478
2308 -5.524509
2309 -5.524539
2310 -5.524568
2311 -5.524597
2312 -5.524626
2313 -5.524655
2314 -5.524684
2315 -5.524714
2316 -5.524744
2317 -5.524774
2318 -5.524805
2319 -5.524836
2320 -5.524869
2321 -5.524902
2322 -5.524937
2323 -5.524972
2324 -5.525009
2325 -5.525048
2326 -5.525088
2327 -5.52513
2328 -5.525174
2329 -5.525221
2330 -5.525269
2331 -5.525321
2332 -5.525374
2333 -5.525431
2334 -5.525491
2335 -5.525554
2336 -5.52562
2337 -5.525689
2338 -5.525762
2339 -5.525839
2340 -5.525919
2341 -5.526003
2342 -5.526091
2343 -5.526182
2344 -5.526277
2345 -5.526376
2346 -5.526477
2347 -5.526582
2348 -5.52669
2349 -5.5268
2350 -5.526912
2351 -5.527027
2352 -5.527143
2353 -5.52726
2354 -5.527378
2355 -5.527496
2356 -5.527613
2357 -5.527729
2358 -5.527844
2359 -5.527958
2360 -5.528068
2361 -5.528176
2362 -5.52828
2363 -5.528381
2364 -5.528476
2365 -5.528567
2366 -5.528652
2367 -5.528732
2368 -5.528805
2369 -5.528872
2370 -5.528932
2371 -5.528985
2372 -5.529032
2373 -5.529072
2374 -5.529105
2375 -5.529131
2376 -5.529152
2377 -5.529166
2378 -5.529175
2379 -5.529179
2380 -5.529179
2381 -5.529175
2382 -5.529168
2383 -5.529159
2384 -5.529148
2385 -5.529136
2386 -5.529125
2387 -5.529114
2388 -5.529105
2389 -5.529099
2390 -5.529095
2391 -5.529096
2392 -5.529101
2393 -5.529111
2394 -5.529127
2395 -5.529149
2396 -5.529178
2397 -5.529215
2398 -5.529259
2399 -5.52931
2400 -5.529369
2401 -5.529436
2402 -5.52951
2403 -5.529591
2404 -5.529679
2405 -5.529774
2406 -5.529875
2407 -5.529982
2408 -5.530094
2409 -5.530211
2410 -5.530331
2411 -5.530455
2412 -5.530581
2413 -5.53071
2414 -5.530839
2415 -5.530968
2416 -5.531097
2417 -5.531225
2418 -5.53135
2419 -5.531474
2420 -5.531594
2421 -5.53171
2422 -5.531821
2423 -5.531928
2424 -5.532029
2425 -5.532125
2426 -5.532215
2427 -5.5323
2428 -5.532378
2429 -5.532451
2430 -5.532518
2431 -5.532579
2432 -5.532634
2433 -5.532684
2434 -5.532729
2435 -5.532769
2436 -5.532805
2437 -5.532836
2438 -5.532863
2439 -5.532888
2440 -5.532909
2441 -5.532928
2442 -5.532945
2443 -5.532961
2444 -5.532976
2445 -5.53299
2446 -5.533003
2447 -5.533017
2448 -5.533032
2449 -5.533047
2450 -5.533063
2451 -5.533081
2452 -5.5331
2453 -5.533121
2454 -5.533145
2455 -5.53317
2456 -5.533198
2457 -5.533229
2458 -5.533261
2459 -5.533297
2460 -5.533335
2461 -5.533376
2462 -5.53342
2463 -5.533466
2464 -5.533516
2465 -5.533568
2466 -5.533623
2467 -5.533681
2468 -5.533741
2469 -5.533804
2470 -5.533869
2471 -5.533937
2472 -5.534008
2473 -5.534081
2474 -5.534157
2475 -5.534235
2476 -5.534316
2477 -5.5344
2478 -5.534486
2479 -5.534574
2480 -5.534665
2481 -5.534757
2482 -5.534852
2483 -5.534949
2484 -5.535047
2485 -5.535147
2486 -5.535248
2487 -5.53535
2488 -5.535453
2489 -5.535556
2490 -5.535659
2491 -5.535761
2492 -5.535862
2493 -5.535962
2494 -5.53606
2495 -5.536156
2496 -5.536249
2497 -5.536339
2498 -5.536425
2499 -5.536508
2500 -5.536585
2501 -5.536658
2502 -5.536726
2503 -5.536788
2504 -5.536844
2505 -5.536895
2506 -5.536939
2507 -5.536977
2508 -5.537009
2509 -5.537035
2510 -5.537055
2511 -5.537069
2512 -5.537079
2513 -5.537083
2514 -5.537084
2515 -5.53708
2516 -5.537074
2517 -5.537065
2518 -5.537055
2519 -5.537043
2520 -5.537033
2521 -5.537023
2522 -5.537014
2523 -5.537009
2524 -5.537007
2525 -5.53701
2526 -5.537017
2527 -5.53703
2528 -5.53705
2529 -5.537077
2530 -5.537111
2531 -5.537152
2532 -5.537202
2533 -5.537259
2534 -5.537325
2535 -5.537398
2536 -5.537479
2537 -5.537567
2538 -5.537663
2539 -5.537764
2540 -5.537872
2541 -5.537985
2542 -5.538102
2543 -5.538224
2544 -5.538348
2545 -5.538474
2546 -5.538602
2547 -5.538729
2548 -5.538856
2549 -5.538982
2550 -5.539105
2551 -5.539224
2552 -5.53934
2553 -5.539451
2554 -5.539557
2555 -5.539656
2556 -5.53975
2557 -5.539836
2558 -5.539916
2559 -5.539989
2560 -5.540055
2561 -5.540113
2562 -5.540165
2563 -5.54021
2564 -5.540249
2565 -5.540281
2566 -5.540308
2567 -5.54033
2568 -5.540348
2569 -5.540361
2570 -5.540371
2571 -5.540378
2572 -5.540383
2573 -5.540386
2574 -5.540388
2575 -5.54039
2576 -5.540393
2577 -5.540396
2578 -5.5404
2579 -5.540407
2580 -5.540415
2581 -5.540426
2582 -5.540441
2583 -5.540458
2584 -5.540479
2585 -5.540504
2586 -5.540533
2587 -5.540566
2588 -5.540603
2589 -5.540643
2590 -5.540689
2591 -5.540738
2592 -5.540791
2593 -5.540848
2594 -5.540909
2595 -5.540973
2596 -5.541039
2597 -5.541109
2598 -5.541182
2599 -5.541257
2600 -5.541334
2601 -5.541413
2602 -5.541495
2603 -5.541579
2604 -5.541664
2605 -5.54175
2606 -5.541839
2607 -5.541928
2608 -5.542018
2609 -5.54211
2610 -5.542202
2611 -5.542294
2612 -5.542387
2613 -5.54248
2614 -5.542573
2615 -5.542665
2616 -5.542757
2617 -5.542847
2618 -5.542936
2619 -5.543024
2620 -5.54311
2621 -5.543193
2622 -5.543274
2623 -5.543351
2624 -5.543425
2625 -5.543496
2626 -5.543562
2627 -5.543624
2628 -5.543681
2629 -5.543733
2630 -5.543779
2631 -5.543821
2632 -5.543857
2633 -5.543888
2634 -5.543913
2635 -5.543933
2636 -5.543948
2637 -5.543958
2638 -5.543964
2639 -5.543966
2640 -5.543965
2641 -5.543961
2642 -5.543955
2643 -5.543948
2644 -5.543941
2645 -5.543934
2646 -5.543928
2647 -5.543924
2648 -5.543923
2649 -5.543926
2650 -5.543934
2651 -5.543947
2652 -5.543966
2653 -5.543992
2654 -5.544026
2655 -5.544066
2656 -5.544115
2657 -5.544171
2658 -5.544235
2659 -5.544307
2660 -5.544387
2661 -5.544474
2662 -5.544567
2663 -5.544667
2664 -5.544773
2665 -5.544884
2666 -5.544999
2667 -5.545118
2668 -5.545239
2669 -5.545362
2670 -5.545485
2671 -5.545608
2672 -5.545729
2673 -5.545847
2674 -5.545962
2675 -5.546073
2676 -5.546179
2677 -5.546279
2678 -5.546373
2679 -5.54646
2680 -5.54654
2681 -5.546612
2682 -5.546677
2683 -5.546733
2684 -5.546782
2685 -5.546823
2686 -5.546858
2687 -5.546885
2688 -5.546907
2689 -5.546923
2690 -5.546934
2691 -5.546941
2692 -5.546944
2693 -5.546944
2694 -5.546942
2695 -5.546939
2696 -5.546935
2697 -5.546931
2698 -5.546929
2699 -5.546928
2700 -5.546929
2701 -5.546933
2702 -5.546941
2703 -5.546952
2704 -5.546967
2705 -5.546987
2706 -5.547011
2707 -5.547041
2708 -5.547075
2709 -5.547114
2710 -5.547159
2711 -5.547209
2712 -5.547263
2713 -5.547322
2714 -5.547385
2715 -5.547453
2716 -5.547524
2717 -5.547598
2718 -5.547675
2719 -5.547754
2720 -5.547836
2721 -5.54792
2722 -5.548006
2723 -5.548093
2724 -5.548181
2725 -5.54827
2726 -5.54836
2727 -5.54845
2728 -5.54854
2729 -5.54863
2730 -5.54872
2731 -5.548809
2732 -5.548897
2733 -5.548985
2734 -5.54907
2735 -5.549155
2736 -5.549237
2737 -5.549317
2738 -5.549395
2739 -5.54947
2740 -5.549543
2741 -5.549612
2742 -5.549678
2743 -5.54974
2744 -5.549798
2745 -5.549852
2746 -5.549901
2747 -5.549946
2748 -5.549986
2749 -5.550021
2750 -5.550052
2751 -5.550078
2752 -5.550099
2753 -5.550116
2754 -5.550128
2755 -5.550137
2756 -5.550142
2757 -5.550144
2758 -5.550143
2759 -5.550141
2760 -5.550137
2761 -5.550134
2762 -5.550131
2763 -5.550129
2764 -5.55013
2765 -5.550135
2766 -5.550143
2767 -5.550156
2768 -5.550174
2769 -5.550199
2770 -5.550231
2771 -5.550269
2772 -5.550315
2773 -5.550369
2774 -5.550431
2775 -5.5505
2776 -5.550577
2777 -5.550662
2778 -5.550753
2779 -5.55085
2780 -5.550954
2781 -5.551062
2782 -5.551174
2783 -5.551289
2784 -5.551406
2785 -5.551524
2786 -5.551643
2787 -5.551761
2788 -5.551876
2789 -5.551989
2790 -5.552097
2791 -5.552201
2792 -5.552299
2793 -5.55239
2794 -5.552474
2795 -5.552551
2796 -5.55262
2797 -5.552681
2798 -5.552733
2799 -5.552778
2800 -5.552815
2801 -5.552845
2802 -5.552868
2803 -5.552885
2804 -5.552895
2805 -5.552901
2806 -5.552903
2807 -5.552901
2808 -5.552897
2809 -5.552892
2810 -5.552885
2811 -5.552879
2812 -5.552874
2813 -5.552871
2814 -5.552871
2815 -5.552874
2816 -5.552881
2817 -5.552892
2818 -5.552908
2819 -5.55293
2820 -5.552957
2821 -5.552989
2822 -5.553028
2823 -5.553072
2824 -5.553123
2825 -5.553178
2826 -5.55324
2827 -5.553306
2828 -5.553376
2829 -5.553451
2830 -5.553529
2831 -5.55361
2832 -5.553694
2833 -5.55378
2834 -5.553868
2835 -5.553957
2836 -5.554047
2837 -5.554137
2838 -5.554228
2839 -5.554318
2840 -5.554408
2841 -5.554497
2842 -5.554585
2843 -5.554671
2844 -5.554756
2845 -5.554839
2846 -5.55492
2847 -5.554998
2848 -5.555075
2849 -5.555148
2850 -5.555218
2851 -5.555285
2852 -5.555349
2853 -5.555409
2854 -5.555466
2855 -5.555519
2856 -5.555567
2857 -5.555612
2858 -5.555652
2859 -5.555687
2860 -5.555719
2861 -5.555746
2862 -5.555769
2863 -5.555788
2864 -5.555804
2865 -5.555816
2866 -5.555824
2867 -5.55583
2868 -5.555834
2869 -5.555836
2870 -5.555837
2871 -5.555838
2872 -5.55584
2873 -5.555843
2874 -5.555849
2875 -5.555858
2876 -5.555871
2877 -5.555889
2878 -5.555912
2879 -5.555941
2880 -5.555977
2881 -5.556019
2882 -5.556069
2883 -5.556126
2884 -5.556191
2885 -5.556264
2886 -5.556343
2887 -5.55643
2888 -5.556522
2889 -5.556621
2890 -5.556724
2891 -5.556831
2892 -5.556942
2893 -5.557055
2894 -5.557169
2895 -5.557283
2896 -5.557396
2897 -5.557507
2898 -5.557615
2899 -5.557719
2900 -5.557817
2901 -5.55791
2902 -5.557995
2903 -5.558074
2904 -5.558144
2905 -5.558207
2906 -5.558261
2907 -5.558307
2908 -5.558345
2909 -5.558375
2910 -5.558398
2911 -5.558415
2912 -5.558425
2913 -5.55843
2914 -5.558431
2915 -5.558429
2916 -5.558424
2917 -5.558418
2918 -5.558411
2919 -5.558405
2920 -5.5584
2921 -5.558398
2922 -5.558399
2923 -5.558404
2924 -5.558414
2925 -5.558429
2926 -5.55845
2927 -5.558477
2928 -5.558509
2929 -5.558549
2930 -5.558594
2931 -5.558646
2932 -5.558704
2933 -5.558768
2934 -5.558837
2935 -5.558911
2936 -5.558989
2937 -5.559071
2938 -5.559156
2939 -5.559243
2940 -5.559333
2941 -5.559423
2942 -5.559515
2943 -5.559606
2944 -5.559698
2945 -5.559789
2946 -5.559878
2947 -5.559967
2948 -5.560053
2949 -5.560138
2950 -5.56022
2951 -5.560299
2952 -5.560375
2953 -5.560449
2954 -5.560519
2955 -5.560586
2956 -5.56065
2957 -5.560709
2958 -5.560766
2959 -5.560818
2960 -5.560867
2961 -5.560911
2962 -5.560952
2963 -5.560989
2964 -5.561022
2965 -5.561051
2966 -5.561076
2967 -5.561098
2968 -5.561116
2969 -5.561131
2970 -5.561144
2971 -5.561154
2972 -5.561162
2973 -5.561168
2974 -5.561174
2975 -5.561179
2976 -5.561185
2977 -5.561193
2978 -5.561203
2979 -5.561216
2980 -5.561232
2981 -5.561254
2982 -5.56128
2983 -5.561312
2984 -5.561351
2985 -5.561396
2986 -5.561447
2987 -5.561506
2988 -5.561573
2989 -5.561646
2990 -5.561726
2991 -5.561813
2992 -5.561906
2993 -5.562004
2994 -5.562107
2995 -5.562212
2996 -5.562321
2997 -5.56243
2998 -5.56254
2999 -5.562649
3000 -5.562756
3001 -5.56286
3002 -5.56296
3003 -5.563056
3004 -5.563145
3005 -5.563229
3006 -5.563304
3007 -5.563372
3008 -5.563432
3009 -5.563483
3010 -5.563526
3011 -5.56356
3012 -5.563587
3013 -5.563607
3014 -5.56362
3015 -5.563627
3016 -5.56363
3017 -5.563628
3018 -5.563625
3019 -5.563619
3020 -5.563612
3021 -5.563606
3022 -5.563602
3023 -5.563599
3024 -5.5636
3025 -5.563605
3026 -5.563616
3027 -5.563632
3028 -5.563654
3029 -5.563683
3030 -5.563719
3031 -5.563763
3032 -5.563813
3033 -5.56387
3034 -5.563934
3035 -5.564003
3036 -5.564078
3037 -5.564157
3038 -5.56424
3039 -5.564327
3040 -5.564416
3041 -5.564508
3042 -5.5646
3043 -5.564694
3044 -5.564787
3045 -5.56488
3046 -5.564971
3047 -5.565061
3048 -5.565148
3049 -5.565232
3050 -5.565313
3051 -5.565391
3052 -5.565465
3053 -5.565536
3054 -5.565602
3055 -5.565665
3056 -5.565724
3057 -5.56578
3058 -5.565832
3059 -5.56588
3060 -5.565924
3061 -5.565964
3062 -5.566
3063 -5.566032
3064 -5.566061
3065 -5.566086
3066 -5.566108
3067 -5.566127
3068 -5.566144
3069 -5.566158
3070 -5.566171
3071 -5.566183
3072 -5.566194
3073 -5.566204
3074 -5.566214
3075 -5.566225
3076 -5.566238
3077 -5.566252
3078 -5.56627
3079 -5.566291
3080 -5.566317
3081 -5.566347
3082 -5.566384
3083 -5.566426
3084 -5.566475
3085 -5.56653
3086 -5.566592
3087 -5.566661
3088 -5.566736
3089 -5.566817
3090 -5.566904
3091 -5.566996
3092 -5.567092
3093 -5.567192
3094 -5.567295
3095 -5.5674
3096 -5.567505
3097 -5.567611
3098 -5.567714
